player_name,Age,height,weight,preferred_foot,ball_control,vision,stamina,short_passing,positioning,world_class
Dwight Tiendalli,30,175,161,right,70,59,79,69,55,0
Dyego Rocha Coelho,29,178,159,right,74,56,83,68,70,0
Dyego Sousa,27,188,179,right,64,48,61,50,72,0
Dylan De Belder,22,183,150,right,56,62,68,65,52,0
Dylan Gissi,23,191,190,left,52,41,69,54,39,0
Dylan McGowan,25,185,163,right,54,48,75,59,29,0
Dylan Ragolle,20,185,176,right,56,55,58,57,27,0
Dzengis Cavusevic,28,188,181,right,57,64,68,64,77,0
Dzikamai Andre Gwaze,25,178,157,right,60,40,60,60,56,0
Eamonn Brophy,20,175,150,right,57,62,63,55,55,0
Ebenezer Assifuah,21,173,154,right,71,69,75,54,73,0
Eber Bessa,24,168,146,right,72,48,67,75,59,0
Ebinho,27,178,163,right,67,46,58,51,61,0
Ebrahima Ibou Sawaneh,27,183,165,left,69,67,70,68,71,0
Edder Farias,28,183,183,right,65,58,59,53,67,0
Eddie Johnson,24,183,179,left,73,53,70,63,72,0
Eddy Israfilov,24,191,176,right,78,73,72,71,55,0
Eden Ben Basat,28,183,165,right,74,59,68,65,75,0
Eden Hazard,24,173,163,right,90,86,74,85,86,1
Edenilson,27,175,168,right,75,71,85,73,73,0
Eder,26,188,179,right,77,69,79,71,80,0
Eder Baiano,28,188,183,right,53,54,76,26,23,0
Eder Citadin Martins,30,178,163,right,83,77,72,74,80,0
Eder Luis,27,170,154,right,80,57,79,65,74,0
Eder Sciola,24,183,179,right,63,57,70,67,62,0
Ederson,23,180,163,right,82,80,74,81,72,0
Ederson Tormena,28,185,181,left,65,64,75,64,64,0
Edgar,21,173,163,left,72,57,76,62,66,0
Edgar Abreu,21,175,154,right,65,57,59,69,52,0
Edgar Alvarez,28,173,168,right,56,66,86,77,67,0
Edgar Antonio Mendez,25,188,165,left,74,68,68,73,80,0
Edgar Barreto,25,183,172,right,78,78,83,80,78,0
Edgar Bernhardt,27,175,150,right,68,67,55,67,61,0
Edgar Costa,25,178,165,right,70,66,75,64,76,0
Edgar Prib,27,180,170,left,77,71,79,75,75,0
Edgar Salli,24,163,141,right,75,68,56,73,66,0
Edimar Fraga,29,180,154,left,69,50,84,65,65,0
Edin Cocalic,29,191,190,right,57,34,64,46,33,0
Edin Dzeko,24,193,185,right,85,76,74,78,83,0
Edinho,27,183,159,right,72,55,73,61,70,0
Edinson Cavani,27,183,157,right,84,75,94,74,90,1
Edison Mendez,30,175,161,left,79,73,74,74,78,0
Edivaldo Rojas,29,180,161,right,68,63,63,66,64,0
Edivandio,23,183,168,right,62,48,62,53,62,0
Edmilson Fernandes,20,191,154,right,69,65,72,73,56,0
Edmilson Junior,22,180,143,right,75,65,79,61,70,0
Edmond Kapllani,26,185,185,right,66,61,61,62,61,0
Edoardo Goldaniga,23,188,176,right,57,19,65,55,13,0
Edouard Butin,24,180,168,right,63,64,56,61,76,0
Edouard Cisse,33,185,168,right,74,75,83,72,70,0
Edouard Duplan,32,180,163,right,75,74,72,69,73,0
Edson Braafheid,27,180,168,left,73,63,81,76,76,0
Edson Eli Montano,24,188,172,right,61,52,50,54,48,0
Edson Henrique,20,183,176,left,66,60,71,67,66,0
Edson Rivera,25,180,170,left,64,49,66,64,65,0
Edson Sitta,24,180,170,right,63,67,73,76,53,0
Edu,29,188,176,left,86,81,85,86,86,0
Edu Albacar,36,178,157,left,70,59,62,66,55,0
Edu Bedia,21,183,163,left,63,74,69,76,71,0
Edu Oriol,26,175,154,right,70,61,59,63,67,0
Edu Ramos,23,178,148,right,71,68,72,79,63,0
Eduard Campabadal,22,178,170,right,62,37,73,59,22,0
Eduardo,25,178,159,left,85,73,47,72,80,0
Eduardo Costa,27,185,187,right,78,71,69,79,83,0
Eduardo Jumisse,26,180,159,right,50,52,75,61,52,0
Eduardo Salvio,25,173,150,right,83,70,78,74,83,0
Eduardo Vargas,27,175,154,right,80,75,78,74,77,0
Eduards Visnakovs,25,188,154,right,58,48,58,48,63,0
Edward Ofere,28,191,185,right,64,62,66,57,76,0
Edwin Gyasi,22,185,168,left,68,54,59,59,61,0
Edwin de Graaf,27,185,174,right,81,73,77,67,65,0
Edwin van Bueren,30,178,172,right,57,,68,60,67,0
Efe Ambrose,28,191,154,right,66,46,74,66,37,0
Efrain Juarez,22,180,168,right,84,75,81,87,69,0
Efstathios Tavlaridis,27,185,179,right,64,48,75,63,82,0
Eggert Jonsson,22,188,159,right,69,64,64,67,58,0
Egidio Arevalo,30,168,161,right,69,71,84,76,39,0
Egoitz Jaio,28,188,165,right,63,48,77,68,58,0
Egor Filipenko,28,193,185,right,48,57,55,61,50,0
Eidur Gudjohnsen,29,185,196,right,86,70,85,68,83,1
Eke Uzoma,21,168,143,left,68,63,62,67,64,0
El Fardou Ben Nabouhane,22,173,172,right,58,59,62,53,52,0
El Hadji Diouf,26,180,165,right,76,69,87,77,76,0
El-Arbi Hilal Soudani,26,183,165,left,71,61,66,66,73,0
El-Hadji Ba,22,183,163,right,63,61,67,66,66,0
Elano,27,175,161,right,90,87,72,86,78,0
Elderson,27,185,168,left,68,60,89,66,69,0
Eli Babalj,21,193,190,right,70,39,64,35,73,0
Eliaquim Mangala,23,188,185,left,65,56,77,66,27,0
Elias,29,173,165,right,76,76,92,76,79,0
Elias Kachunga,23,178,163,right,65,54,68,68,69,0
Elimane Coulibaly,31,191,196,right,63,68,64,62,74,0
Elio Martins,30,185,170,left,75,59,71,68,77,0
Eliran Atar,26,178,161,right,74,45,75,57,73,0
Eliseu,31,175,165,left,78,66,91,69,82,0
Elizeu,23,183,168,right,69,64,73,69,61,0
Elizio,27,180,170,left,61,43,77,59,49,0
Eljero Elia,23,175,170,right,82,77,74,77,79,0
Elkin Soto,32,178,165,left,79,76,79,80,72,0
Ellery Cairo,29,178,154,right,80,54,57,72,67,0
Elliot Grandin,24,178,146,right,76,62,68,74,57,0
Elliott Bennett,27,178,161,right,69,76,66,67,75,0
Elliott L. Ward,28,185,183,right,56,48,67,60,33,0
Ellis Plummer,21,180,176,left,48,33,61,45,46,0
Ellyes Skhiri,21,185,152,right,68,60,60,70,56,0
Eloge Enza-Yamissi,24,175,154,left,69,63,64,69,61,0
Elohim Rolland,27,183,170,right,67,69,77,73,65,0
Elrio van Heerden,27,168,146,right,75,74,61,68,64,0
Elroy Pappot,20,180,154,right,68,61,61,64,50,0
Elsad Zverotic,30,178,172,right,62,62,90,57,63,0
Elseid Hysaj,22,183,154,right,70,54,85,70,60,0
Elso Brito,22,183,152,left,67,65,58,65,63,0
Elson,29,173,148,left,76,76,68,76,68,0
Elson Hooi,23,165,141,right,65,54,66,65,54,0
Elton,29,185,181,left,69,54,68,64,75,0
Elvedin Dzinic,24,185,176,right,66,46,67,57,66,0
Elvis,22,175,161,right,68,67,55,65,62,0
Elvis Abbruscato,26,183,172,left,77,68,79,73,72,0
Elvis Bratanovic,24,183,183,right,53,49,51,55,50,0
Elvis Manu,23,173,154,right,72,46,72,65,74,0
Elyaniv Barda,30,178,154,right,76,74,68,73,78,0
Emanuel Boakye,22,173,161,right,65,64,62,72,65,0
Emanuel Insua,25,180,181,left,72,60,84,68,63,0
"Emanuel Obiora Odita,19",26,183,179,right,62,,69,54,58,0
Emanuel Pogatetz,29,191,198,left,43,56,63,58,42,0
Emanuel Rivas,27,175,143,right,80,57,77,70,70,0
Emanuel Sarki,29,175,150,right,55,49,58,53,66,0
Emanuele Calaio,31,178,165,left,76,66,75,65,80,0
Emanuele D'Anna,27,178,165,right,66,,62,66,65,0
Emanuele Giaccherini,28,168,132,right,80,79,79,80,78,0
Emanuele Pesoli,34,188,181,right,48,24,69,50,25,0
Emanuele Suagher,24,193,181,right,51,15,69,51,12,0
Emanuele Terranova,28,185,190,right,48,30,53,54,22,0
"Emenike Alex Nkume,27",22,185,170,left,54,31,72,58,31,0
Emerse Fae,23,175,157,right,80,70,77,85,76,0
Emerson,35,188,176,left,68,49,68,68,22,0
Emidio Rafael,29,180,165,left,68,52,64,66,65,0
Emil Drozdowicz,29,178,168,right,58,51,63,61,62,0
Emil Gabriel Jula,31,193,187,left,74,77,80,72,74,0
Emil Hallfredsson,32,185,183,left,79,77,76,81,71,0
Emil Johansson,25,170,141,left,70,65,76,70,65,0
Emil Krafth,21,180,174,right,65,63,83,66,51,0
Emil Lyng,26,188,194,right,65,47,66,61,57,0
Emile Heskey,31,185,205,right,79,81,82,73,86,0
Emile Lokonda Mpenza,32,178,163,right,63,,59,59,61,0
Emiliano Albin,27,173,154,right,70,53,75,68,56,0
Emiliano Alfaro,24,173,154,right,72,68,77,60,75,0
Emiliano Ariel Dudar,30,191,198,left,57,53,59,56,32,0
Emiliano Bonazzoli,28,193,183,right,82,70,87,73,57,0
Emiliano Daniel Armenteros,25,180,172,left,75,75,73,70,81,0
Emiliano Insua,26,180,174,left,74,68,78,76,74,0
Emiliano Moretti,35,183,174,left,61,31,64,59,31,0
Emiliano Sala,26,188,165,right,76,57,79,64,76,0
Emiliano Velazquez,21,185,174,right,71,35,62,68,29,0
Emilio Izaguirre,25,178,161,left,76,61,89,74,58,0
Emilio Nsue,22,180,170,right,74,66,77,58,71,0
Emir Bajrami,22,178,170,left,82,68,67,66,69,0
Emir Dautovic,20,193,196,right,47,25,56,47,20,0
Emir Sinanovic,20,180,154,left,54,,47,53,39,0
Emir Spahic,35,185,179,left,50,40,53,66,27,0
Emmanuel Adebayor,24,191,181,right,85,73,88,76,87,1
Emmanuel Agyemang-Badu,24,173,157,right,78,70,84,78,70,0
Emmanuel Boateng,20,175,137,right,68,47,84,60,64,0
Emmanuel Cascione,31,188,176,right,71,69,86,75,70,0
Emmanuel Correze,27,180,170,right,59,53,83,63,68,0
Emmanuel Eboue,24,178,161,right,73,69,87,55,76,0
Emmanuel Emenike,25,183,198,right,76,58,81,66,77,0
Emmanuel Frimpong,20,180,148,right,74,66,74,78,56,0
Emmanuel Hackman,21,188,157,right,58,28,66,54,23,0
Emmanuel Herrera,26,183,185,right,69,55,62,65,74,0
Emmanuel Imorou,28,180,172,left,66,65,80,62,54,0
Emmanuel Mayuka,22,178,159,right,75,41,66,58,74,0
Emmanuel Riviere,22,183,168,right,73,64,70,74,76,0
Emmerik de Vriese,28,180,165,left,60,60,52,59,58,0
Emmerson Boyce,34,183,157,right,70,49,74,67,63,0
Emre Belozoglu,33,170,159,left,85,81,66,82,76,0
Emre Can,22,188,181,right,75,75,79,78,70,0
Enar Jaeaeger,32,178,163,right,68,60,71,67,50,0
Enca Fati,23,180,150,right,66,55,60,62,62,0
Enda Stevens,26,183,172,left,64,55,68,61,55,0
Endogan Adili,21,170,134,left,65,44,52,59,72,0
Eneko Boveda,28,180,170,right,77,52,79,70,58,0
Eneko Satrustegui,23,183,165,left,52,47,85,48,41,0
Enes Fermino,23,183,165,right,63,47,65,62,40,0
Enes Saglik,25,170,150,left,74,68,64,73,63,0
Enes Sipovic,25,198,203,right,48,29,62,48,23,0
Enes Unal,19,185,165,right,72,57,61,64,70,0
Enner Valencia,27,175,163,right,73,62,85,68,73,0
Enoch Showunmi,26,196,218,left,57,59,73,52,53,0
Enock Kofi Adu,25,178,148,right,76,73,81,75,57,0
Enric Saborit,24,185,159,left,64,52,77,57,53,0
Enrico Schirinzi,28,178,161,left,62,56,81,62,54,0
Enrique Corrales,27,175,152,left,71,60,80,75,74,0
Enrique de Lucas,34,175,157,right,76,73,59,81,70,0
Enzio Boldewijn,20,183,168,right,66,48,64,62,60,0
Enzo Crivelli,21,183,174,right,70,61,71,72,70,0
Enzo Maresca,27,180,170,left,76,76,85,79,72,0
Enzo Perez,29,178,157,right,82,81,92,80,80,0
Enzo Reale,24,175,152,right,78,76,56,75,59,0
Enzo Roco,23,188,181,right,68,49,74,73,42,0
Enzo Ruiz,24,183,172,left,52,29,66,58,67,0
Eoghan O'Connell,21,185,176,right,36,34,61,32,27,0
Eoin Doyle,27,183,161,right,63,64,91,60,67,0
Eran Zahavi,25,178,179,right,83,74,68,78,72,0
Eray Cumart,18,180,176,right,32,32,61,31,27,0
Erdin Demir,26,178,159,left,71,55,78,64,57,0
Eren Derdiyok,24,191,203,right,78,73,70,75,79,0
Eric Abidal,29,185,163,left,79,74,82,84,88,0
Eric Addo,29,183,174,left,63,61,75,66,56,0
Eric Bautheac,29,168,143,left,77,74,75,74,70,0
Eric Bertrand Bailly,22,188,170,right,59,35,81,71,36,0
Eric Chelle,30,180,176,left,61,58,65,65,65,0
Eric Deflandre,34,180,176,right,68,,65,69,66,0
Eric Dier,22,188,183,right,67,64,81,74,53,0
Eric Djemba-Djemba,28,175,179,right,72,74,83,62,62,0
Eric Durm,24,183,159,right,74,60,87,73,60,0
Eric Fernando Botteghin,28,193,196,right,64,36,76,60,30,0
Eric Hassli,26,193,201,right,73,51,77,68,64,0
Eric Lichaj,23,178,176,right,65,63,73,65,49,0
Eric Matoukou,31,188,179,right,48,37,68,38,23,0
Eric Maxim Choupo-Moting,26,191,201,right,83,68,75,77,81,0
Eric Mouloungui,29,185,161,left,72,62,59,69,71,0
Eric Odhiambo,25,180,150,right,64,49,65,52,53,0
Eric Tie Bi,22,180,168,right,68,60,83,68,59,0
Erick Moreno,25,183,170,right,72,52,71,62,74,0
Erick Pulgar,21,185,154,right,67,64,73,70,65,0
Erik Bakker,25,178,170,right,71,68,75,73,65,0
Erik Cikos,22,180,170,right,42,53,79,68,51,0
Erik Edman,30,180,179,left,70,78,81,59,75,0
Erik Falkenburg,22,188,174,right,73,65,73,69,74,0
Erik Friberg,27,180,146,right,67,74,86,70,60,0
Erik Grendel,27,175,157,right,68,63,71,65,67,0
Erik Huseklepp,27,185,165,right,79,74,84,73,77,0
Erik Jendrisek,25,175,163,left,73,70,71,71,72,0
Erik Johansson,28,193,196,right,63,49,68,61,44,0
Erik Lamela,21,183,154,left,90,74,66,80,78,0
Erik Moran,25,188,165,right,74,68,76,78,58,0
Erik Nevland,30,178,154,right,73,76,92,58,88,0
Erik Pieters,28,183,190,left,73,62,78,75,61,0
Erik Quekel,28,180,168,right,65,50,63,60,65,0
Erik Sviatchenko,24,185,181,right,68,63,78,70,57,0
Erivaldo,20,178,154,right,65,50,50,54,58,0
Erixon Danso,25,175,165,right,66,32,65,54,61,0
Erjon Bogdani,34,191,196,right,69,64,48,60,80,0
Erlend Hanstveit,31,188,179,left,66,57,76,60,51,0
Ermin Bicakcic,25,185,185,right,58,41,62,65,33,0
Ermir Lenjani,27,175,143,left,67,64,75,69,65,0
Ernest Ohemeng,19,175,143,right,74,57,72,60,66,0
Ernest Webnje Nfor,30,178,159,right,72,69,82,69,69,0
Ernesto Farias,27,178,170,right,78,81,68,58,75,0
Ernesto Galan,26,180,174,right,64,54,76,63,49,0
Eros Pisano,29,185,183,right,65,39,78,65,59,0
Ersen Martin,29,196,187,right,79,60,76,70,83,0
Erton Fejzullahu,25,180,183,right,72,71,69,64,73,0
"Ervin Skela,30",31,173,150,right,77,,65,74,70,0
Ervin Zukanovic,29,188,187,left,60,51,69,66,38,0
Erwin Hoffer,24,178,159,right,65,59,66,66,78,0
Erwin Koffi,20,178,172,right,59,50,52,48,56,0
Esmael Goncalves,21,183,194,right,69,54,70,60,58,0
Esparza Jokin Arcaya,21,178,150,right,69,59,71,64,55,0
Esteban Cambiasso,30,178,172,left,84,86,91,86,93,1
Esteban Casagolda,23,180,174,right,62,42,54,56,62,0
Esteban Granero,25,180,165,right,83,84,70,85,75,0
Esteban Solari,27,188,185,right,71,,67,56,61,0
Etien Velikonja,25,178,159,left,60,66,62,34,70,0
Etienne Capoue,26,188,176,right,78,76,92,75,61,0
Etienne Didot,24,175,152,right,75,85,86,83,88,0
Etienne Reijnen,28,191,187,right,65,52,65,74,58,0
Etrit Berisha,20,193,203,right,22,18,23,22,11,0
Ettore Mendicino,21,183,172,right,65,61,67,61,55,0
Euan Murray,19,183,172,right,32,32,64,45,30,0
Euan Sparks,19,178,154,right,34,38,57,33,47,0
Eugen Polanski,29,183,172,right,74,69,79,78,66,0
Eugene Ansah,22,178,154,right,67,55,61,61,63,0
Eugenio Corini,37,173,148,right,82,,83,89,83,0
Eunan O'Kane,25,173,185,right,69,70,81,73,63,0
Euzebiusz Smolarek,27,178,150,right,77,65,82,71,79,0
Evaldas Razulis,29,178,161,right,62,57,72,68,63,0
Evaldo,29,183,168,left,72,70,90,72,68,0
Evan Melo,20,173,146,right,57,30,66,61,71,0
Evander Sno,27,188,196,right,72,73,80,74,71,0
Evandro Brandao,22,178,163,right,64,43,57,55,59,0
Evandro Goebel,29,178,159,right,80,81,73,80,77,0
Evangelos Ikonomou,27,185,176,left,62,45,66,61,56,0
Evangelos Mantzios,25,191,179,right,73,58,68,62,78,0
Evariste Ngolok,25,175,163,left,65,56,74,65,47,0
Ever Banega,22,175,157,right,87,88,76,89,85,0
Everon Pisas,21,178,161,left,66,43,60,55,58,0
Everton,28,178,170,left,74,57,78,54,71,0
Evgeny Levchenko,32,188,170,left,72,74,76,76,73,0
Ewerthon,27,175,148,right,79,62,65,71,76,0
Ewerton,26,188,183,left,64,60,68,67,30,0
Eyong Enoh,24,178,165,right,67,65,83,66,46,0
Ezekiel Fryers,24,183,176,left,62,47,67,63,49,0
Ezequiel Adrian Cirigliano,21,173,157,right,78,72,76,72,39,0
Ezequiel Alejo Carboni,29,178,174,right,76,71,83,77,76,0
Ezequiel Calvente,22,170,130,right,77,58,71,58,57,0
Ezequiel Garay,29,188,176,right,73,63,70,72,49,0
Ezequiel Lavezzi,27,173,165,right,88,81,87,80,82,1
Ezequiel Luna,30,178,163,right,49,35,64,64,35,0
Ezequiel Munoz,22,185,181,right,52,54,68,58,28,0
Ezequiel Rescaldani,23,191,183,right,68,42,67,55,74,0
Ezequiel Scarione,30,178,157,right,79,78,72,76,73,0
Ezgjan Alioski,24,173,143,left,50,35,71,40,51,0
Fabian,20,188,154,left,74,74,53,74,66,0
Fabian Boll,34,193,194,right,69,66,80,69,59,0
Fabian Canobbio,27,178,165,left,78,,76,77,77,0
Fabian Delph,27,175,132,left,79,72,89,80,71,0
Fabian Ernst,28,183,176,left,78,78,89,84,82,0
Fabian Frei,27,183,170,right,74,82,87,75,76,0
Fabian Holland,26,173,163,left,70,44,76,64,38,0
Fabian Johnson,29,183,163,right,77,74,79,79,78,0
Fabian Lustenberger,28,180,154,right,68,62,69,74,32,0
Fabian Monzon,26,178,181,left,75,67,79,78,63,0
Fabian Orellana,29,170,154,right,84,74,63,75,75,0
Fabian Pawela,28,188,181,right,57,59,60,57,69,0
Fabian Rinaudo,26,175,172,right,75,74,86,76,64,0
Fabian Schaer,24,185,187,right,66,70,75,75,61,0
Fabian Vargas,27,178,157,left,77,74,80,79,72,0
Fabian Yantorno,25,173,159,right,70,66,72,72,54,0
Fabiano,28,183,174,right,59,54,66,62,59,0
Fabiano Oliveira,20,183,172,right,62,,74,64,53,0
Fabiano Santacroce,23,180,159,right,64,49,79,55,74,0
Fabien Boyer,24,188,176,left,54,29,66,53,48,0
Fabien Camus,31,175,150,right,77,73,63,74,74,0
Fabien Laurenti,24,180,165,right,66,61,76,75,66,0
Fabien Lemoine,29,175,148,right,75,79,81,82,64,0
Fabien Robert,27,175,139,right,69,60,56,65,63,0
Fabien Tchenkoua,24,170,161,right,68,54,53,57,67,0
Fabinho,22,188,172,right,78,64,82,76,65,0
Fabio,22,173,143,right,78,59,77,75,61,0
Fabio Aurelio,28,173,163,left,78,74,80,72,71,0
Fabio Borini,21,180,163,right,79,66,77,74,80,0
Fabio Cannavaro,34,175,165,right,75,,83,73,85,1
Fabio Cardoso,22,185,165,right,63,41,71,60,35,0
Fabio Caserta,31,178,170,right,77,72,73,79,75,0
Fabio Celestini,33,185,183,right,76,,81,84,77,0
Fabio Ceravolo,28,180,161,right,75,59,77,65,69,0
Fabio Coentrao,23,178,154,left,80,76,90,75,70,0
Fabio Daprela,21,180,143,left,68,50,94,65,40,0
Fabio Ervoes,28,185,179,right,50,33,61,42,30,0
Fabio Espinho,30,170,141,right,72,75,68,73,71,0
Fabio Faria,21,188,187,left,65,67,71,66,51,0
Fabio Felicio,29,170,132,left,74,67,75,69,69,0
Fabio Firmani,29,178,152,right,63,70,83,69,66,0
Fabio Francesco Sciacca,21,183,170,right,73,75,73,74,69,0
Fabio Galante,36,185,176,right,49,,74,71,67,0
Fabio Grosso,30,191,181,left,71,82,86,74,58,0
Fabio Liverani,31,175,161,left,89,87,68,90,83,0
Fabio Martins,23,178,154,right,80,65,73,67,65,0
Fabio Morena,30,180,168,right,55,67,70,66,25,0
Fabio Nunes,23,175,154,left,67,65,64,64,62,0
Fabio Pacheco,28,183,159,right,67,58,72,68,53,0
Fabio Quagliarella,27,180,174,right,84,73,81,79,85,0
Fabio Rochemback,26,183,183,right,82,73,77,84,73,0
Fabio Santos,26,183,165,right,60,49,73,64,39,0
Fabio Simplicio,32,173,152,right,80,82,75,85,70,0
Fabionn Lopes Patrick,32,180,161,left,63,65,67,69,61,0
Fabrice Abriel,31,175,152,right,78,82,82,80,74,0
Fabrice Begeorgi,28,178,174,right,65,59,75,62,60,0
Fabrice Ehret,31,183,154,left,74,68,78,75,74,0
Fabrice Muamba,23,188,172,right,69,70,91,72,74,0
Fabrice N'Sakala,25,178,163,left,69,59,78,69,57,0
Fabrice Olinga,18,173,146,right,72,60,59,63,63,0
Fabrice Pancrate,28,185,176,right,64,57,69,60,65,0
Fabricio,21,188,181,left,68,56,63,75,47,0
Fabricio Coloccini,31,183,183,right,77,45,68,72,36,0
Fabris Fokobo,21,185,183,right,51,43,76,59,39,0
Fabrizio Cacciatore,30,183,187,right,61,45,79,65,55,0
Fabrizio Grillo,28,178,163,right,63,32,63,61,33,0
Fabrizio Miccoli,32,168,161,right,89,83,65,82,85,0
Fabrizio Zambrella,21,183,159,right,71,64,67,70,63,0
Facundo Bertoglio,22,173,141,right,72,77,62,79,69,0
Facundo Parra,28,183,181,right,69,46,59,58,72,0
Facundo Sebastian Roncaglia,26,178,168,right,65,48,57,68,50,0
Fagner,24,168,148,right,77,69,91,74,73,0
Fahd Aktaou,19,183,157,left,63,50,57,65,58,0
Fahid Ben Khalfallah,28,170,159,right,76,78,73,77,73,0
Fakhreddine Ben Youssef,24,193,190,right,47,47,70,40,57,0
Fakhreddine Galbi,24,191,181,right,63,,58,62,47,0
Fallou Diagne,24,185,176,right,72,52,67,70,35,0
Fanol Perdedaj,25,173,154,right,65,54,90,66,57,0
Faouzi Ghoulam,25,188,176,left,75,58,91,74,64,0
Fares Bahlouli,20,180,172,right,76,71,52,71,66,0
Farid El Alagui,27,185,183,right,58,52,74,44,65,0
Faris Haroun,22,188,161,right,78,67,85,68,57,0
Farshad Noor,21,178,154,right,66,59,84,68,49,0
Fatih Atik,23,175,154,right,74,65,64,74,64,0
Faton Toski,27,188,181,left,72,56,70,69,53,0
Fausto Rossi,24,175,148,right,78,79,65,83,59,0
Fausto Rossini,29,185,176,right,68,,67,61,53,0
Faycal Fajr,28,178,159,right,79,81,76,78,69,0
Faycal Rherras,23,183,170,left,57,56,74,57,58,0
Faysel Kasmi,20,168,143,left,75,62,65,68,56,0
Fazli Kocabas,20,185,176,right,45,51,66,52,30,0
Fede Vico,22,168,141,left,70,73,62,70,60,0
Federico Almerares,26,183,174,right,68,60,59,62,64,0
Federico Andrada,20,180,165,right,68,51,68,45,68,0
Federico Balzaretti,31,178,154,left,78,72,88,78,66,0
Federico Barba,23,188,170,left,51,29,55,51,27,0
Federico Bernardeschi,22,183,165,left,83,76,80,76,72,0
Federico Casarini,23,180,159,right,76,66,76,74,65,0
Federico Ceccherini,24,185,159,right,56,13,70,58,13,0
Federico Di Francesco,22,178,157,right,74,67,55,65,65,0
Federico Dionisi,29,178,150,right,69,53,68,65,76,0
Federico Fazio,27,196,201,right,70,46,67,78,43,0
Federico Fernandez,27,191,183,right,66,44,68,70,36,0
Federico Macheda,20,183,170,right,76,63,71,70,74,0
Federico Mattiello,21,183,170,left,73,60,78,69,60,0
Federico Nicolas Cartabia,23,170,143,left,80,70,63,77,69,0
Federico Peluso,29,188,181,left,68,58,79,73,60,0
Federico Piovaccari,31,180,170,right,73,48,65,66,68,0
Federico Ricca,22,178,159,left,63,38,60,66,41,0
Federico Ricci,22,175,139,left,69,67,63,65,60,0
Federico Santander,25,188,187,right,70,68,72,69,70,0
Federico Viviani,24,180,165,right,78,76,71,78,60,0
Fedor Smolov,26,188,176,right,78,75,74,71,77,0
Fejsal Mulic,22,203,185,right,58,36,51,45,55,0
Felice Natalino,19,185,163,right,42,39,65,60,29,0
Felipe,25,188,165,left,68,69,79,65,82,0
Felipe Anderson,23,175,154,right,86,70,77,75,68,0
Felipe Augusto,24,183,174,left,70,56,53,58,60,0
Felipe Caicedo,28,183,185,left,77,61,64,70,82,0
Felipe Gedoz,22,178,174,right,74,72,81,72,70,0
Felipe Gutierrez,25,170,141,left,80,73,75,79,72,0
Felipe Mattioni Rohde,23,180,165,right,76,70,84,66,68,0
Felipe Melo,31,183,176,right,76,76,82,83,73,0
Felipe Menezes,23,185,168,right,77,75,72,75,72,0
Felipe Morais,26,175,183,right,67,62,67,61,59,0
Felipe Pardo,26,178,185,right,80,66,75,69,79,0
Felipe Saad,24,188,183,right,53,65,73,38,63,0
Felipe Santana,27,193,187,right,48,36,64,55,39,0
Felipe Seymour,25,175,165,right,75,74,74,78,72,0
Felitciano Zschusschen,23,188,154,left,66,52,61,55,65,0
Felix Bastians,23,188,183,left,74,58,79,76,58,0
Felix Klaus,24,178,174,right,72,64,77,70,72,0
Felix Kroos,24,183,172,right,72,65,72,76,59,0
Felix Luz,30,185,172,right,57,48,60,59,64,0
Felix Passlack,18,170,163,right,65,52,66,64,51,0
Felix Platte,20,191,194,right,60,54,58,60,59,0
Fellipe Bastos,22,180,181,right,73,68,69,70,48,0
Femi Balogun,22,175,165,left,63,48,69,63,57,0
Ferdinando Sforzini,30,193,183,right,68,48,55,66,74,0
Ferebory Dore,26,193,179,right,64,46,62,57,61,0
Ferhan Hasani,25,188,165,left,71,65,74,68,66,0
Ferid Matri,20,191,194,left,43,34,51,48,48,0
Ferjani Sassi,24,185,168,right,67,83,73,68,70,0
"Fernandez Aitor Tornavaca,29",31,175,154,left,72,62,75,73,73,0
Fernandinho,29,175,148,right,84,84,82,85,68,0
Fernando,26,185,168,right,74,71,82,75,65,0
Fernando Alexandre,30,183,181,right,67,68,76,71,55,0
Fernando Amorebieta,27,191,185,left,60,59,71,67,49,0
Fernando Aristeguieta,24,188,181,right,68,46,78,60,69,0
Fernando Belluschi,28,173,172,right,85,86,71,86,74,0
Fernando Canesin Matos,24,175,150,right,76,70,78,68,71,0
Fernando Cardozo,29,185,163,left,57,63,80,63,73,0
Fernando Cavenaghi,26,178,179,right,87,71,81,79,93,0
Fernando Damian Tissone,23,180,170,right,82,79,78,80,79,0
Fernando Ferreira,27,183,174,right,69,64,85,71,72,0
Fernando Gago,21,178,154,right,82,84,75,87,75,0
Fernando Lewis,22,180,150,right,65,60,53,62,60,0
Fernando Llorente,28,196,198,right,82,66,58,70,88,0
Fernando Marcal,27,178,159,left,73,53,85,70,70,0
Fernando Marquez,29,183,190,right,70,66,75,69,65,0
Fernando Martin Forestieri,26,173,148,right,79,77,68,71,68,0
Fernando Meira,29,191,187,right,74,80,82,79,87,0
Fernando Morientes,31,185,174,right,77,,80,78,86,0
Fernando Navarro,28,175,154,left,75,65,79,74,72,0
Fernando Neto,21,178,150,left,68,55,59,63,64,0
Fernando Quesada,22,178,157,right,71,65,53,70,60,0
Fernando Russi,25,183,172,left,63,48,51,47,57,0
Fernando Soriano,32,188,179,right,77,82,86,78,86,0
Fernando Torres,26,185,172,right,87,81,85,83,95,1
Fernando Uribe,25,180,168,left,74,65,68,62,79,0
