player_name,birthday,height,weight,preferred_foot,ball_control,vision,stamina,short_passing,positioning,date,note_plus_haute,gk_diving
"Ezequiel Munoz","1990-10-08 00:00:00",185.42,181,right,52,54,68,58,28,"2012-08-31 00:00:00",75,11
"Ezequiel Rescaldani","1992-06-11 00:00:00",190.5,183,right,68,42,67,55,74,"2015-09-21 00:00:00",70,14
"Ezequiel Scarione","1985-07-14 00:00:00",177.8,157,right,79,78,72,76,73,"2015-09-25 00:00:00",76,14
"Ezgjan Alioski","1992-02-12 00:00:00",172.72,143,left,50,35,71,40,51,"2016-03-10 00:00:00",52,16
Fabian,"1996-04-03 00:00:00",187.96,154,left,74,74,53,74,66,"2016-04-07 00:00:00",70,16
"Fabian Boll","1979-06-16 00:00:00",193.04,194,right,69,66,80,69,59,"2013-04-12 00:00:00",69,5
"Fabian Canobbio","1980-03-10 00:00:00",177.8,165,left,78,,76,77,77,"2007-02-22 00:00:00",77,8
"Fabian Delph","1989-11-21 00:00:00",175.26,132,left,79,72,89,80,71,"2016-02-04 00:00:00",77,10
"Fabian Ernst","1979-05-30 00:00:00",182.88,176,left,78,78,89,84,82,"2007-02-22 00:00:00",80,14
"Fabian Frei","1989-01-08 00:00:00",182.88,170,right,74,82,87,75,76,"2016-03-31 00:00:00",75,12
"Fabian Holland","1990-07-11 00:00:00",172.72,163,left,70,44,76,64,38,"2016-05-05 00:00:00",70,11
"Fabian Johnson","1987-12-11 00:00:00",182.88,163,right,77,74,79,79,78,"2016-03-10 00:00:00",78,7
"Fabian Lustenberger","1988-05-02 00:00:00",180.34,154,right,68,62,69,74,32,"2016-02-11 00:00:00",77,13
"Fabian Monzon","1987-04-13 00:00:00",177.8,181,left,75,67,79,78,63,"2013-07-19 00:00:00",74,14
"Fabian Orellana","1986-01-27 00:00:00",170.18,154,right,84,74,63,75,75,"2015-11-26 00:00:00",80,12
"Fabian Pawela","1985-11-30 00:00:00",187.96,181,right,57,59,60,57,69,"2013-09-20 00:00:00",62,13
"Fabian Rinaudo","1987-05-08 00:00:00",175.26,172,right,75,74,86,76,64,"2013-03-22 00:00:00",78,15
"Fabian Schaer","1991-12-20 00:00:00",185.42,187,right,66,70,75,75,61,"2015-10-23 00:00:00",78,8
"Fabian Vargas","1980-04-17 00:00:00",177.8,157,left,77,74,80,79,72,"2007-08-30 00:00:00",76,23
"Fabian Yantorno","1982-09-04 00:00:00",172.72,159,right,70,66,72,72,54,"2007-08-30 00:00:00",68,13
Fabiano,"1984-07-25 00:00:00",182.88,174,right,59,54,66,62,59,"2012-02-22 00:00:00",65,10
"Fabiano Oliveira","1987-03-16 00:00:00",182.88,172,right,62,,74,64,53,"2007-08-30 00:00:00",68,11
"Fabiano Santacroce","1986-08-24 00:00:00",180.34,159,right,64,49,79,55,74,"2009-02-22 00:00:00",78,11
"Fabien Boyer","1991-04-12 00:00:00",187.96,176,left,54,29,66,53,48,"2015-09-21 00:00:00",65,7
"Fabien Camus","1985-02-28 00:00:00",175.26,150,right,77,73,63,74,74,"2016-05-05 00:00:00",74,11
"Fabien Laurenti","1983-01-06 00:00:00",180.34,165,right,66,61,76,75,66,"2007-02-22 00:00:00",76,9
"Fabien Lemoine","1987-03-16 00:00:00",175.26,148,right,75,79,81,82,64,"2016-03-03 00:00:00",76,6
"Fabien Robert","1989-01-06 00:00:00",175.26,139,right,69,60,56,65,63,"2016-02-25 00:00:00",65,9
"Fabien Tchenkoua","1992-10-01 00:00:00",170.18,161,right,68,54,53,57,67,"2016-03-24 00:00:00",64,15
Fabinho,"1993-10-23 00:00:00",187.96,172,right,78,64,82,76,65,"2015-10-23 00:00:00",78,13
Fabio,"1990-07-09 00:00:00",172.72,143,right,78,59,77,75,61,"2012-02-22 00:00:00",76,11
"Fabio Aurelio","1979-09-24 00:00:00",172.72,163,left,78,74,80,72,71,"2007-02-22 00:00:00",79,12
"Fabio Borini","1991-03-23 00:00:00",180.34,163,right,79,66,77,74,80,"2012-08-31 00:00:00",77,10
"Fabio Cannavaro","1973-09-13 00:00:00",175.26,165,right,75,,83,73,85,"2007-02-22 00:00:00",91,5
"Fabio Cardoso","1994-04-19 00:00:00",185.42,165,right,63,41,71,60,35,"2016-04-14 00:00:00",71,7
"Fabio Caserta","1978-09-24 00:00:00",177.8,170,right,77,72,73,79,75,"2009-08-30 00:00:00",75,14
"Fabio Celestini","1975-10-31 00:00:00",185.42,183,right,76,,81,84,77,"2008-08-30 00:00:00",76,14
"Fabio Ceravolo","1987-03-05 00:00:00",180.34,161,right,75,59,77,65,69,"2015-09-21 00:00:00",69,13
"Fabio Coentrao","1988-03-11 00:00:00",177.8,154,left,80,76,90,75,70,"2011-08-30 00:00:00",82,6
"Fabio Daprela","1991-02-19 00:00:00",180.34,143,left,68,50,94,65,40,"2012-08-31 00:00:00",70,5
"Fabio Ervoes","1987-02-26 00:00:00",185.42,179,right,50,33,61,42,30,"2015-09-21 00:00:00",70,8
"Fabio Espinho","1985-08-18 00:00:00",170.18,141,right,72,75,68,73,71,"2015-09-21 00:00:00",73,16
"Fabio Faria","1989-04-24 00:00:00",187.96,187,left,65,67,71,66,51,"2010-08-30 00:00:00",72,11
"Fabio Felicio","1982-05-02 00:00:00",170.18,132,left,74,67,75,69,69,"2011-02-22 00:00:00",70,12
"Fabio Firmani","1978-05-26 00:00:00",177.8,152,right,63,70,83,69,66,"2007-08-30 00:00:00",73,7
"Fabio Francesco Sciacca","1989-05-16 00:00:00",182.88,170,right,73,75,73,74,69,"2010-02-22 00:00:00",72,7
"Fabio Galante","1973-11-20 00:00:00",185.42,176,right,49,,74,71,67,"2009-02-22 00:00:00",74,6
"Fabio Grosso","1977-11-28 00:00:00",190.5,181,left,71,82,86,74,58,"2007-08-30 00:00:00",80,9
"Fabio Liverani","1976-04-29 00:00:00",175.26,161,left,89,87,68,90,83,"2007-08-30 00:00:00",82,7
"Fabio Martins","1993-07-24 00:00:00",177.8,154,right,80,65,73,67,65,"2016-03-10 00:00:00",72,9
"Fabio Morena","1980-03-19 00:00:00",180.34,168,right,55,67,70,66,25,"2010-08-30 00:00:00",68,6
"Fabio Nunes","1992-07-24 00:00:00",175.26,154,left,67,65,64,64,62,"2015-10-02 00:00:00",66,14
"Fabio Pacheco","1988-05-26 00:00:00",182.88,159,right,67,58,72,68,53,"2016-06-02 00:00:00",70,7
"Fabio Quagliarella","1983-01-31 00:00:00",180.34,174,right,84,73,81,79,85,"2010-02-22 00:00:00",83,10
"Fabio Rochemback","1981-12-10 00:00:00",182.88,183,right,82,73,77,84,73,"2007-02-22 00:00:00",79,7
"Fabio Santos","1988-05-22 00:00:00",182.88,165,right,60,49,73,64,39,"2014-04-25 00:00:00",62,13
"Fabio Simplicio","1979-09-23 00:00:00",172.72,152,right,80,82,75,85,70,"2011-02-22 00:00:00",78,11
"Fabionn Lopes Patrick","1980-09-20 00:00:00",180.34,161,left,63,65,67,69,61,"2012-02-22 00:00:00",64,6
"Fabrice Abriel","1979-07-06 00:00:00",175.26,152,right,78,82,82,80,74,"2010-08-30 00:00:00",76,5
"Fabrice Begeorgi","1987-04-20 00:00:00",177.8,174,right,65,59,75,62,60,"2015-02-27 00:00:00",64,8
"Fabrice Ehret","1979-09-28 00:00:00",182.88,154,left,74,68,78,75,74,"2010-02-22 00:00:00",74,9
"Fabrice Muamba","1988-04-06 00:00:00",187.96,172,right,69,70,91,72,74,"2011-08-30 00:00:00",78,15
"Fabrice N'Sakala","1990-07-21 00:00:00",177.8,163,left,69,59,78,69,57,"2015-09-21 00:00:00",71,16
"Fabrice Olinga","1996-05-12 00:00:00",172.72,146,right,72,60,59,63,63,"2014-03-07 00:00:00",67,16
"Fabrice Pancrate","1980-05-02 00:00:00",185.42,176,right,64,57,69,60,65,"2008-02-22 00:00:00",70,6
Fabricio,"1990-02-20 00:00:00",187.96,181,left,68,56,63,75,47,"2011-02-22 00:00:00",71,6
"Fabricio Coloccini","1982-01-22 00:00:00",182.88,183,right,77,45,68,72,36,"2013-09-20 00:00:00",81,10
"Fabris Fokobo","1994-01-25 00:00:00",185.42,183,right,51,43,76,59,39,"2015-10-23 00:00:00",68,9
"Fabrizio Cacciatore","1986-10-08 00:00:00",182.88,187,right,61,45,79,65,55,"2016-05-12 00:00:00",72,5
"Fabrizio Grillo","1987-02-02 00:00:00",177.8,163,right,63,32,63,61,33,"2015-10-16 00:00:00",65,12
"Fabrizio Miccoli","1979-06-27 00:00:00",167.64,161,right,89,83,65,82,85,"2011-02-22 00:00:00",83,14
"Fabrizio Zambrella","1986-03-01 00:00:00",182.88,159,right,71,64,67,70,63,"2007-08-30 00:00:00",72,4
"Facundo Bertoglio","1990-06-30 00:00:00",172.72,141,right,72,77,62,79,69,"2012-08-31 00:00:00",75,14
"Facundo Parra","1985-06-15 00:00:00",182.88,181,right,69,46,59,58,72,"2013-04-19 00:00:00",71,9
"Facundo Sebastian Roncaglia","1987-02-10 00:00:00",177.8,168,right,65,48,57,68,50,"2013-09-27 00:00:00",79,15
Fagner,"1989-06-11 00:00:00",167.64,148,right,77,69,91,74,73,"2013-08-23 00:00:00",74,10
"Fahd Aktaou","1993-01-13 00:00:00",182.88,157,left,63,50,57,65,58,"2012-08-31 00:00:00",62,13
"Fahid Ben Khalfallah","1982-10-09 00:00:00",170.18,159,right,76,78,73,77,73,"2010-08-30 00:00:00",75,11
"Fakhreddine Ben Youssef","1991-06-21 00:00:00",193.04,190,right,47,47,70,40,57,"2015-01-23 00:00:00",62,13
"Fakhreddine Galbi","1984-08-14 00:00:00",190.5,181,right,63,,58,62,47,"2008-08-30 00:00:00",62,9
"Fallou Diagne","1989-08-14 00:00:00",185.42,176,right,72,52,67,70,35,"2013-10-04 00:00:00",76,10
"Fanol Perdedaj","1991-07-16 00:00:00",172.72,154,right,65,54,90,66,57,"2016-04-14 00:00:00",68,10
"Faouzi Ghoulam","1991-02-01 00:00:00",187.96,176,left,75,58,91,74,64,"2016-05-05 00:00:00",78,12
"Fares Bahlouli","1995-04-08 00:00:00",180.34,172,right,76,71,52,71,66,"2015-12-24 00:00:00",70,7
"Farid El Alagui","1985-02-10 00:00:00",185.42,183,right,58,52,74,44,65,"2012-08-31 00:00:00",62,12
"Faris Haroun","1985-09-22 00:00:00",187.96,161,right,78,67,85,68,57,"2007-08-30 00:00:00",72,15
"Farshad Noor","1994-10-02 00:00:00",177.8,154,right,66,59,84,68,49,"2015-09-21 00:00:00",65,7
"Fatih Atik","1984-06-25 00:00:00",175.26,154,right,74,65,64,74,64,"2007-02-22 00:00:00",69,5
"Faton Toski","1987-02-17 00:00:00",187.96,181,left,72,56,70,69,53,"2014-03-28 00:00:00",65,10
"Fausto Rossi","1990-12-03 00:00:00",175.26,148,right,78,79,65,83,59,"2014-09-18 00:00:00",75,4
"Fausto Rossini","1978-03-02 00:00:00",185.42,176,right,68,,67,61,53,"2007-08-30 00:00:00",69,9
"Faycal Fajr","1988-08-01 00:00:00",177.8,159,right,79,81,76,78,69,"2016-06-23 00:00:00",76,15
"Faycal Rherras","1993-04-07 00:00:00",182.88,170,left,57,56,74,57,58,"2016-05-26 00:00:00",64,13
"Faysel Kasmi","1995-10-31 00:00:00",167.64,143,left,75,62,65,68,56,"2015-09-21 00:00:00",66,7
"Fazli Kocabas","1990-01-01 00:00:00",185.42,176,right,45,51,66,52,30,"2010-08-30 00:00:00",60,9
"Fede Vico","1994-07-04 00:00:00",167.64,141,left,70,73,62,70,60,"2016-04-28 00:00:00",70,9
"Federico Almerares","1985-05-02 00:00:00",182.88,174,right,68,60,59,62,64,"2011-02-22 00:00:00",66,13
"Federico Andrada","1994-03-03 00:00:00",180.34,165,right,68,51,68,45,68,"2014-02-07 00:00:00",68,9
"Federico Balzaretti","1981-12-06 00:00:00",177.8,154,left,78,72,88,78,66,"2012-08-31 00:00:00",80,7
"Federico Barba","1993-09-01 00:00:00",187.96,170,left,51,29,55,51,27,"2016-02-04 00:00:00",71,7
"Federico Bernardeschi","1994-02-16 00:00:00",182.88,165,left,83,76,80,76,72,"2016-05-12 00:00:00",77,14
"Federico Casarini","1989-08-07 00:00:00",180.34,159,right,76,66,76,74,65,"2012-02-22 00:00:00",73,13
"Federico Ceccherini","1992-05-11 00:00:00",185.42,159,right,56,13,70,58,13,"2016-05-12 00:00:00",70,8
"Federico Di Francesco","1994-06-14 00:00:00",177.8,157,right,74,67,55,65,65,"2016-04-07 00:00:00",67,11
"Federico Dionisi","1987-06-16 00:00:00",177.8,150,right,69,53,68,65,76,"2016-05-12 00:00:00",72,6
"Federico Fazio","1987-03-17 00:00:00",195.58,201,right,70,46,67,78,43,"2014-09-18 00:00:00",80,7
"Federico Fernandez","1989-02-22 00:00:00",190.5,183,right,66,44,68,70,36,"2016-03-03 00:00:00",78,12
"Federico Macheda","1991-08-22 00:00:00",182.88,170,right,76,63,71,70,74,"2011-02-22 00:00:00",74,13
"Federico Mattiello","1995-07-14 00:00:00",182.88,170,left,73,60,78,69,60,"2016-04-21 00:00:00",71,7
"Federico Nicolas Cartabia","1993-01-20 00:00:00",170.18,143,left,80,70,63,77,69,"2016-04-28 00:00:00",74,8
"Federico Peluso","1984-01-20 00:00:00",187.96,181,left,68,58,79,73,60,"2013-04-19 00:00:00",78,12
"Federico Piovaccari","1984-09-01 00:00:00",180.34,170,right,73,48,65,66,68,"2015-11-26 00:00:00",72,9
"Federico Ricca","1994-12-01 00:00:00",177.8,159,left,63,38,60,66,41,"2016-04-14 00:00:00",70,13
"Federico Ricci","1994-05-27 00:00:00",175.26,139,left,69,67,63,65,60,"2016-04-14 00:00:00",68,13
"Federico Santander","1991-06-04 00:00:00",187.96,187,right,70,68,72,69,70,"2016-02-18 00:00:00",71,10
"Federico Viviani","1992-03-24 00:00:00",180.34,165,right,78,76,71,78,60,"2016-05-12 00:00:00",73,5
"Fedor Smolov","1990-02-09 00:00:00",187.96,176,right,78,75,74,71,77,"2016-05-05 00:00:00",76,16
"Fejsal Mulic","1994-10-03 00:00:00",203.2,185,right,58,36,51,45,55,"2016-01-28 00:00:00",59,12
"Felice Natalino","1992-03-24 00:00:00",185.42,163,right,42,39,65,60,29,"2011-02-22 00:00:00",67,13
Felipe,"1984-07-31 00:00:00",187.96,165,left,68,69,79,65,82,"2009-08-30 00:00:00",79,9
"Felipe Anderson","1993-04-15 00:00:00",175.26,154,right,86,70,77,75,68,"2016-05-05 00:00:00",79,12
"Felipe Augusto","1992-03-06 00:00:00",182.88,174,left,70,56,53,58,60,"2016-04-21 00:00:00",64,14
"Felipe Caicedo","1988-09-05 00:00:00",182.88,185,left,77,61,64,70,82,"2016-03-17 00:00:00",78,7
"Felipe Gedoz","1993-07-12 00:00:00",177.8,174,right,74,72,81,72,70,"2015-11-12 00:00:00",74,15
"Felipe Gutierrez","1990-10-08 00:00:00",170.18,141,left,80,73,75,79,72,"2015-09-21 00:00:00",75,11
"Felipe Mattioni Rohde","1988-10-15 00:00:00",180.34,165,right,76,70,84,66,68,"2011-02-22 00:00:00",73,8
"Felipe Melo","1983-08-26 00:00:00",182.88,176,right,76,76,82,83,73,"2014-03-21 00:00:00",83,11
"Felipe Menezes","1988-01-20 00:00:00",185.42,168,right,77,75,72,75,72,"2011-02-22 00:00:00",73,11
"Felipe Morais","1985-11-21 00:00:00",175.26,183,right,67,62,67,61,59,"2011-02-22 00:00:00",65,5
"Felipe Pardo","1990-08-17 00:00:00",177.8,185,right,80,66,75,69,79,"2016-02-18 00:00:00",78,16
"Felipe Saad","1983-09-11 00:00:00",187.96,183,right,53,65,73,38,63,"2007-08-30 00:00:00",66,13
"Felipe Santana","1986-03-17 00:00:00",193.04,187,right,48,36,64,55,39,"2013-09-20 00:00:00",77,6
"Felipe Seymour","1987-07-23 00:00:00",175.26,165,right,75,74,74,78,72,"2012-02-22 00:00:00",74,13
"Felitciano Zschusschen","1992-01-24 00:00:00",187.96,154,left,66,52,61,55,65,"2015-07-03 00:00:00",64,13
"Felix Bastians","1988-05-09 00:00:00",187.96,183,left,74,58,79,76,58,"2011-08-30 00:00:00",75,5
"Felix Klaus","1992-09-13 00:00:00",177.8,174,right,72,64,77,70,72,"2016-01-07 00:00:00",72,7
"Felix Kroos","1991-03-12 00:00:00",182.88,172,right,72,65,72,76,59,"2015-10-09 00:00:00",72,10
"Felix Luz","1982-01-18 00:00:00",185.42,172,right,57,48,60,59,64,"2012-02-22 00:00:00",63,6
"Felix Passlack","1998-05-29 00:00:00",170.18,163,right,65,52,66,64,51,"2016-06-02 00:00:00",62,10
"Felix Platte","1996-02-11 00:00:00",190.5,194,right,60,54,58,60,59,"2016-02-11 00:00:00",63,11
"Fellipe Bastos","1990-02-01 00:00:00",180.34,181,right,73,68,69,70,48,"2012-02-22 00:00:00",72,12
"Femi Balogun","1992-12-27 00:00:00",175.26,165,left,63,48,69,63,57,"2014-01-24 00:00:00",64,12
"Ferdinando Sforzini","1984-12-04 00:00:00",193.04,183,right,68,48,55,66,74,"2014-01-31 00:00:00",69,12
"Ferebory Dore","1989-01-21 00:00:00",193.04,179,right,64,46,62,57,61,"2015-11-06 00:00:00",64,7
"Ferhan Hasani","1990-06-18 00:00:00",187.96,165,left,71,65,74,68,66,"2015-05-29 00:00:00",69,13
"Ferid Matri","1994-01-16 00:00:00",190.5,194,left,43,34,51,48,48,"2014-09-18 00:00:00",56,7
"Ferjani Sassi","1992-03-18 00:00:00",185.42,168,right,67,83,73,68,70,"2016-03-24 00:00:00",66,12
"Fernandez Aitor Tornavaca,29","1976-03-24 00:00:00",175.26,154,left,72,62,75,73,73,"2007-08-30 00:00:00",77,12
Fernandinho,"1985-05-04 00:00:00",175.26,148,right,84,84,82,85,68,"2014-04-25 00:00:00",82,12
Fernando,"1987-07-25 00:00:00",185.42,168,right,74,71,82,75,65,"2013-03-08 00:00:00",80,6
"Fernando Alexandre","1985-08-02 00:00:00",182.88,181,right,67,68,76,71,55,"2015-09-21 00:00:00",73,8
"Fernando Amorebieta","1985-03-29 00:00:00",190.5,185,left,60,59,71,67,49,"2012-08-31 00:00:00",81,15
"Fernando Aristeguieta","1992-04-09 00:00:00",187.96,181,right,68,46,78,60,69,"2016-02-04 00:00:00",69,8
"Fernando Belluschi","1983-09-10 00:00:00",172.72,172,right,85,86,71,86,74,"2011-08-30 00:00:00",79,10
"Fernando Canesin Matos","1992-02-27 00:00:00",175.26,150,right,76,70,78,68,71,"2016-04-14 00:00:00",72,16
"Fernando Cardozo","1979-03-17 00:00:00",185.42,163,left,57,63,80,63,73,"2008-08-30 00:00:00",69,9
"Fernando Cavenaghi","1983-09-21 00:00:00",177.8,179,right,87,71,81,79,93,"2009-02-22 00:00:00",82,9
"Fernando Damian Tissone","1986-07-24 00:00:00",180.34,170,right,82,79,78,80,79,"2009-02-22 00:00:00",77,7
"Fernando Ferreira","1986-11-20 00:00:00",182.88,174,right,69,64,85,71,72,"2013-11-29 00:00:00",69,13
"Fernando Gago","1986-04-10 00:00:00",177.8,154,right,82,84,75,87,75,"2007-08-30 00:00:00",80,13
"Fernando Lewis","1993-01-31 00:00:00",180.34,150,right,65,60,53,62,60,"2015-09-21 00:00:00",65,6
"Fernando Llorente","1985-02-26 00:00:00",195.58,198,right,82,66,58,70,88,"2013-03-22 00:00:00",83,14
"Fernando Marcal","1989-02-19 00:00:00",177.8,159,left,73,53,85,70,70,"2016-02-25 00:00:00",75,6
"Fernando Marquez","1987-12-10 00:00:00",182.88,190,right,70,66,75,69,65,"2016-05-26 00:00:00",69,11
"Fernando Martin Forestieri","1990-01-15 00:00:00",172.72,148,right,79,77,68,71,68,"2016-05-05 00:00:00",75,6
"Fernando Meira","1978-06-05 00:00:00",190.5,187,right,74,80,82,79,87,"2007-08-30 00:00:00",85,8
"Fernando Morientes","1976-04-05 00:00:00",185.42,174,right,77,,80,78,86,"2007-02-22 00:00:00",82,6
"Fernando Navarro","1982-06-25 00:00:00",175.26,154,left,75,65,79,74,72,"2010-02-22 00:00:00",77,6
"Fernando Neto","1993-01-27 00:00:00",177.8,150,left,68,55,59,63,64,"2014-02-21 00:00:00",62,7
"Fernando Quesada","1994-01-05 00:00:00",177.8,157,right,71,65,53,70,60,"2016-02-11 00:00:00",63,10
"Fernando Russi","1989-04-21 00:00:00",182.88,172,left,63,48,51,47,57,"2014-04-18 00:00:00",63,7
"Fernando Soriano","1979-09-24 00:00:00",187.96,179,right,77,82,86,78,86,"2011-02-22 00:00:00",74,5
"Fernando Torres","1984-03-20 00:00:00",185.42,172,right,87,81,85,83,95,"2010-02-22 00:00:00",88,9
"Fernando Uribe","1988-01-01 00:00:00",180.34,168,left,74,65,68,62,79,"2013-10-11 00:00:00",73,13
"Fernando Varela","1979-09-01 00:00:00",180.34,172,right,74,65,71,74,66,"2007-08-30 00:00:00",76,7
"Fernando Vega","1984-07-03 00:00:00",177.8,157,left,68,57,82,68,43,"2010-08-30 00:00:00",69,12
"Ferne Snoyl","1985-03-08 00:00:00",177.8,170,left,67,67,77,66,58,"2010-08-30 00:00:00",67,11
"Ferran Corominas","1983-01-05 00:00:00",175.26,154,right,78,74,92,65,84,"2014-10-10 00:00:00",75,11
Ferreira,"1987-11-17 00:00:00",185.42,163,left,53,41,70,59,33,"2014-11-14 00:00:00",67,5
"Ferreira Delson,28","1980-07-26 00:00:00",175.26,154,left,63,69,71,64,52,"2010-08-30 00:00:00",65,14
"Ferreira Gomes Paulo Sergio,22","1981-07-21 00:00:00",182.88,185,right,67,68,76,67,71,"2009-08-30 00:00:00",68,9
"Ferreira de Matos Alonso","1980-08-11 00:00:00",175.26,159,left,72,71,79,70,50,"2011-02-22 00:00:00",71,15
"Ferry de Regt","1988-08-29 00:00:00",190.5,172,right,57,27,68,60,22,"2012-02-22 00:00:00",63,12
"Fethi Harek","1982-10-21 00:00:00",175.26,143,left,66,63,81,65,63,"2014-10-24 00:00:00",67,14
"Fidan Aliti","1993-10-03 00:00:00",180.34,170,left,45,34,64,43,26,"2014-12-19 00:00:00",54,6
Fidel,"1989-10-27 00:00:00",177.8,161,left,75,61,90,69,73,"2014-09-18 00:00:00",73,13
Fidelis,"1989-06-14 00:00:00",185.42,170,left,61,44,67,56,63,"2014-04-04 00:00:00",66,13
"Filip Burkhardt","1987-03-23 00:00:00",175.26,152,right,61,62,68,57,63,"2009-08-30 00:00:00",59,7
"Filip Daems","1978-10-31 00:00:00",180.34,174,left,66,49,64,67,43,"2015-09-21 00:00:00",75,11
"Filip Djordjevic","1987-09-28 00:00:00",185.42,176,left,77,62,78,69,86,"2015-10-02 00:00:00",80,7
"Filip Djuricic","1992-01-30 00:00:00",182.88,161,right,84,78,75,75,70,"2013-12-13 00:00:00",77,7
"Filip Helander","1993-04-22 00:00:00",193.04,183,left,52,45,64,55,24,"2016-03-17 00:00:00",73,15
"Filip Jagiello","1997-08-08 00:00:00",180.34,154,right,59,58,51,65,49,"2016-04-28 00:00:00",57,11
"Filip Kiss","1990-10-13 00:00:00",185.42,181,right,67,63,64,69,55,"2016-05-26 00:00:00",64,7
"Filip Kostic","1992-11-01 00:00:00",182.88,181,left,80,73,74,77,73,"2016-04-28 00:00:00",79,13
"Filip Krovinovic","1995-08-29 00:00:00",175.26,154,right,73,74,47,80,65,"2015-10-09 00:00:00",68,13
"Filip Kurto","1991-06-14 00:00:00",193.04,203,right,24,19,40,29,17,"2012-02-22 00:00:00",56,49
"Filip Luksik","1985-02-03 00:00:00",185.42,174,left,67,46,65,67,55,"2011-08-30 00:00:00",65,13
"Filip Malbasic","1992-11-18 00:00:00",182.88,179,left,68,54,55,61,59,"2015-07-03 00:00:00",64,5
"Filip Markovic","1992-03-03 00:00:00",180.34,170,right,64,61,61,67,62,"2016-04-28 00:00:00",65,7
"Filip Mladenovic","1991-08-15 00:00:00",180.34,143,left,67,48,76,68,61,"2016-03-31 00:00:00",70,15
"Filip Modelski","1992-09-28 00:00:00",180.34,161,right,55,40,77,59,45,"2015-09-21 00:00:00",67,14
"Filip Sebo","1984-02-25 00:00:00",180.34,170,right,62,,62,52,66,"2007-02-22 00:00:00",67,10
"Filip Starzynski","1991-05-27 00:00:00",182.88,150,right,73,77,65,76,68,"2016-03-10 00:00:00",69,15
"Filip Trojan","1983-02-21 00:00:00",172.72,159,left,84,70,68,70,69,"2007-02-22 00:00:00",78,13
"Filip Twardzik","1993-02-10 00:00:00",180.34,150,left,61,68,63,65,57,"2016-04-07 00:00:00",62,9
Filipe,"1987-05-28 00:00:00",177.8,159,right,73,52,65,79,68,"2011-08-30 00:00:00",62,9
"Filipe Anunciacao","1979-05-27 00:00:00",180.34,172,right,63,66,76,69,50,"2011-02-22 00:00:00",69,15
"Filipe Augusto","1993-08-12 00:00:00",182.88,168,left,80,74,75,74,64,"2015-12-10 00:00:00",73,8
"Filipe Brigues","1990-07-24 00:00:00",177.8,159,right,57,49,63,59,48,"2010-08-30 00:00:00",58,9
"Filipe Ferreira","1990-09-09 00:00:00",177.8,154,left,71,57,80,71,63,"2015-11-06 00:00:00",71,6
"Filipe Goncalves","1984-08-12 00:00:00",185.42,174,right,72,67,70,74,65,"2015-10-16 00:00:00",69,16
"Filipe Luis","1985-08-09 00:00:00",182.88,170,left,78,70,90,75,71,"2016-04-21 00:00:00",82,11
"Filipe Melo","1989-11-03 00:00:00",187.96,183,right,65,60,77,68,53,"2015-11-06 00:00:00",69,7
"Filipe Oliveira","1984-05-27 00:00:00",177.8,150,right,69,66,74,68,68,"2008-02-22 00:00:00",69,11
"Filipp Rudik","1987-03-22 00:00:00",182.88,157,right,64,49,68,68,64,"2015-03-13 00:00:00",60,5
"Filippo Antonelli","1978-07-13 00:00:00",172.72,157,right,65,60,70,68,69,"2010-02-22 00:00:00",69,20
"Filippo Falco","1992-02-11 00:00:00",170.18,154,left,67,57,65,63,61,"2015-09-21 00:00:00",65,10
"Filippo Inzaghi","1973-08-09 00:00:00",180.34,163,right,82,78,61,77,89,"2007-08-30 00:00:00",82,8
"Filippo Porcari","1984-04-28 00:00:00",175.26,168,right,73,72,69,75,57,"2016-05-12 00:00:00",70,9
"Fin Bartels","1987-02-07 00:00:00",175.26,152,right,78,73,84,74,73,"2015-09-21 00:00:00",75,9
"Fiodor Cernych","1991-05-21 00:00:00",182.88,165,left,66,59,84,61,67,"2016-06-02 00:00:00",64,7
"Fitz Hall","1980-12-20 00:00:00",193.04,183,right,61,57,86,48,66,"2007-02-22 00:00:00",74,7
"Flavien La Postollec","1984-02-19 00:00:00",180.34,170,right,63,64,68,69,49,"2016-01-07 00:00:00",67,15
Flavio,"1979-12-30 00:00:00",172.72,161,left,62,59,28,44,70,"2012-02-22 00:00:00",67,15
"Flavio Meireles","1976-10-03 00:00:00",187.96,194,right,66,69,81,67,41,"2011-02-22 00:00:00",70,11
"Flavio Nunes Ferreira","1991-10-19 00:00:00",180.34,165,right,70,41,56,78,50,"2015-10-16 00:00:00",74,7
"Flavio Paixao","1984-09-19 00:00:00",182.88,165,right,70,63,74,69,74,"2016-04-07 00:00:00",70,11
"Florent Balmont","1980-02-02 00:00:00",167.64,159,right,80,83,85,84,64,"2012-08-31 00:00:00",79,5
"Florent Ghisolfi","1985-02-28 00:00:00",175.26,154,right,63,63,71,67,55,"2014-03-21 00:00:00",64,7
"Florent Hadergjonaj","1994-07-31 00:00:00",182.88,159,right,70,60,74,67,57,"2015-10-16 00:00:00",69,15
"Florent Hanin","1990-02-04 00:00:00",177.8,165,left,63,59,70,63,53,"2016-03-10 00:00:00",68,6
"Florent Malouda","1980-06-13 00:00:00",180.34,161,left,87,82,74,84,83,"2007-08-30 00:00:00",87,8
"Florent Sinama-Pongolle","1984-10-20 00:00:00",175.26,152,right,77,72,75,57,75,"2007-08-30 00:00:00",83,14
